status,reason,email,created
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user551204@gmail.com,1498939870
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user630261@optonline.net,1498939861
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user858266@yahoo.com,1498939859
4.2.2,,user438132@icloud.com,1498939857
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user912018@centurylink.net,1498939852
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user746335@optonline.net,1498939843
550,550 Email blocked by bl.spamcop.net ,user743738@cox.net,1498939841
550,550 Email blocked by bl.spamcop.net ,user305539@cox.net,1498939833
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user338508@centurylink.net,1498939827
550,550 Requested action not taken: mailbox unavailable ,user406648@hotmail.com,1498939820
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user985464@yahoo.com,1498939813
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user682285@centurylink.net,1498939809
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user419117@me.com,1498939804
550,550 Email blocked by bl.spamcop.net ,user359703@cox.net,1498939802
550,550 Email blocked by bl.spamcop.net ,user940449@cox.net,1498939793
550,550 Email blocked by bl.spamcop.net ,user220307@cox.net,1498939784
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user69978@me.com,1498939779
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user178785@me.com,1498939773
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user736726@yahoo.com,1498939764
4.2.2,,user752887@icloud.com,1498939756
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user702281@aol.com,1498939753
550,550 Email blocked by bl.spamcop.net ,user123388@cox.net,1498939749
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user7988@centurylink.net,1498939744
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user685913@comcast.net,1498939738
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user159212@yahoo.com,1498939730
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user970060@me.com,1498939725
5.1.1,550 5.1.1 unknown or illegal alias ,user932467@me.com,1498939722
550,550 Requested action not taken: mailbox unavailable ,user912851@hotmail.com,1498939715
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user123287@yahoo.com,1498939709
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user329475@gmail.com,1498939704
5.1.1,550 5.1.1 unknown or illegal alias ,user16372@me.com,1498939703
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user500226@yahoo.com,1498939699
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user515475@me.com,1498939696
550,550 Email blocked by bl.spamcop.net ,user722016@cox.net,1498939688
4.2.2,,user584482@icloud.com,1498939682
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user239052@centurylink.net,1498939673
550,550 Requested action not taken: mailbox unavailable ,user469274@hotmail.com,1498939664
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user241705@me.com,1498939656
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user84794@centurylink.net,1498939652
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user864463@centurylink.net,1498939645
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user812583@aol.com,1498939636
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user193904@me.com,1498939632
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user655692@me.com,1498939629
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user130123@yahoo.com,1498939620
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user612293@yahoo.com,1498939614
552,552 Mail quota exceeded ,user742240@juno.com,1498939611
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user822706@me.com,1498939605
4.2.2,,user187673@icloud.com,1498939597
4.2.2,,user883020@icloud.com,1498939595
552,552 Mail quota exceeded ,user552034@juno.com,1498939594
4.2.2,,user527548@icloud.com,1498939588
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user172585@centurylink.net,1498939586
550,550 Requested action not taken: mailbox unavailable ,user722619@hotmail.com,1498939585
550,550 Requested action not taken: mailbox unavailable ,user963354@hotmail.com,1498939580
550,550 Requested action not taken: mailbox unavailable ,user218141@hotmail.com,1498939573
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user740574@me.com,1498939568
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user347454@me.com,1498939562
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user723623@gmail.com,1498939560
4.2.2,,user687667@icloud.com,1498939558
4.2.2,,user44718@icloud.com,1498939553
550,550 Email blocked by bl.spamcop.net ,user405856@cox.net,1498939549
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user716743@me.com,1498939543
5.1.1,550 5.1.1 unknown or illegal alias ,user808913@me.com,1498939534
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user499028@gmail.com,1498939530
550,550 Email blocked by bl.spamcop.net ,user722414@cox.net,1498939526
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user745821@centurylink.net,1498939517
550,550 Email blocked by bl.spamcop.net ,user69513@cox.net,1498939513
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user995144@comcast.net,1498939505
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user805366@centurylink.net,1498939502
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user572990@yahoo.com,1498939497
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user148909@centurylink.net,1498939495
4.2.2,,user164563@icloud.com,1498939490
4.2.2,,user929151@icloud.com,1498939481
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user880319@me.com,1498939472
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user198537@me.com,1498939469
550,550 Requested action not taken: mailbox unavailable ,user13963@hotmail.com,1498939466
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user528455@centurylink.net,1498939459
550,550 Requested action not taken: mailbox unavailable ,user27130@hotmail.com,1498939450
550,550 Email blocked by bl.spamcop.net ,user539399@cox.net,1498939443
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user995026@me.com,1498939434
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user701465@aol.com,1498939425
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user505160@gmail.com,1498939422
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user847955@centurylink.net,1498939418
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user75282@centurylink.net,1498939410
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user661461@centurylink.net,1498939401
550,550 Email blocked by bl.spamcop.net ,user316289@cox.net,1498939397
4.2.2,,user911987@icloud.com,1498939396
550,550 Requested action not taken: mailbox unavailable ,user788288@hotmail.com,1498939393
550,550 Email blocked by bl.spamcop.net ,user437911@cox.net,1498939389
550,550 Email blocked by bl.spamcop.net ,user746102@cox.net,1498939387
550,550 Requested action not taken: mailbox unavailable ,user387649@hotmail.com,1498939386
550,550 Requested action not taken: mailbox unavailable ,user966140@hotmail.com,1498939382
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user277710@centurylink.net,1498939376
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user256926@yahoo.com,1498939372
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user303610@me.com,1498939368
550,550 Email blocked by bl.spamcop.net ,user375364@cox.net,1498939365
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user648264@me.com,1498939360
550,550 Email blocked by bl.spamcop.net ,user478314@cox.net,1498939354
550,550 Email blocked by bl.spamcop.net ,user654731@cox.net,1498939351
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user396880@centurylink.net,1498939345
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user987967@aol.com,1498939337
550,550 Email blocked by bl.spamcop.net ,user899505@cox.net,1498939329
550,550 Email blocked by bl.spamcop.net ,user606279@cox.net,1498939325
552,552 Mail quota exceeded ,user100472@juno.com,1498939324
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user676922@yahoo.com,1498939317
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user996585@me.com,1498939314
550,550 Email blocked by bl.spamcop.net ,user382340@cox.net,1498939312
550,550 Requested action not taken: mailbox unavailable ,user387297@hotmail.com,1498939308
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user512007@me.com,1498939300
4.2.2,,user144616@icloud.com,1498939299
550,550 Requested action not taken: mailbox unavailable ,user139279@hotmail.com,1498939291
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user134096@me.com,1498939289
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user282597@me.com,1498939287
550,550 Email blocked by bl.spamcop.net ,user756988@cox.net,1498939285
5.1.1,550 5.1.1 unknown or illegal alias ,user221390@me.com,1498939279
550,550 Email blocked by bl.spamcop.net ,user210537@cox.net,1498939272
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user525247@me.com,1498939271
550,550 Email blocked by bl.spamcop.net ,user245616@cox.net,1498939269
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user678969@aol.com,1498939262
550,550 Email blocked by bl.spamcop.net ,user737254@cox.net,1498939257
5.1.1,550 5.1.1 unknown or illegal alias ,user432879@me.com,1498939254
550,550 Requested action not taken: mailbox unavailable ,user569466@hotmail.com,1498939252
550,550 Requested action not taken: mailbox unavailable ,user745054@hotmail.com,1498939243
550,550 Email blocked by bl.spamcop.net ,user966561@cox.net,1498939235
550,550 Email blocked by bl.spamcop.net ,user408654@cox.net,1498939231
550,550 Requested action not taken: mailbox unavailable ,user845882@hotmail.com,1498939227
552,552 Mail quota exceeded ,user386980@juno.com,1498939222
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user195885@earthlink.net,1498939213
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user59045@me.com,1498939206
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user152927@optonline.net,1498939197
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user855972@centurylink.net,1498939196
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user835756@me.com,1498939189
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user621502@yahoo.com,1498939182
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user588295@yahoo.com,1498939178
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user693601@att.net,1498939169
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user683796@centurylink.net,1498939166
4.2.2,,user259207@icloud.com,1498939162
550,550 Email blocked by bl.spamcop.net ,user869596@cox.net,1498939161
4.2.2,,user144832@icloud.com,1498939158
550,550 Email blocked by bl.spamcop.net ,user807416@cox.net,1498939155
